Structure,percent_cu,percent_ni,percent_au,percent_pd,percent_pt,Cohesive_energy,c11,c12,c13,c23,c22,c33,c44,c55,c66,G_V,G_R,G,B,E_100,E_110,E_111,E_113,E_331,E_VRH,nu,avg_r,1 r,2 r,3 r,4 r,5 r,6 r,7 r,8 r,9 r,10 r,11 r,12 r,13 r,14 r,15 r,16 r,17 r,18 r,19 r,20 r,21 r,22 r,23 r,24 r,25 r,26 r,27 r,28 r,29 r,30 r,31 r,32 r,33 r,34 r,35 r,36 r,37 r,38 r,39 r,40 r,41 r,42 r,43 r,44 r,45 r,46 r,47 r,48 r,49 r,50 r,51 r,52 r,53 r,54 r,55 r,56 r,57 r,58 r,59 r,60 r,61 r,62 r,63 r,64 r,65 r,66 r,67 r,68 r,69 r,70 r,71 r,72 r,73 r,74 r,75 r,76 r,77 r,78 r,79 r,80 r,81 r,82 r,83 r,84 r,85 r,86 r,87 r,88 r,89 r,90 r,91 r,92 r,93 r,94 r,95 r,96 r,1 Type 1,2 Type 1,3 Type 1,4 Type 1,5 Type 1,6 Type 1,7 Type 1,8 Type 1,9 Type 1,10 Type 1,11 Type 1,12 Type 1,13 Type 1,14 Type 1,15 Type 1,16 Type 1,17 Type 1,18 Type 1,19 Type 1,20 Type 1,21 Type 1,22 Type 1,23 Type 1,24 Type 1,25 Type 1,26 Type 1,27 Type 1,28 Type 1,29 Type 1,30 Type 1,31 Type 1,32 Type 1,33 Type 1,34 Type 1,35 Type 1,36 Type 1,37 Type 1,38 Type 1,39 Type 1,40 Type 1,41 Type 1,42 Type 1,43 Type 1,44 Type 1,45 Type 1,46 Type 1,47 Type 1,48 Type 1,49 Type 1,50 Type 1,51 Type 1,52 Type 1,53 Type 1,54 Type 1,55 Type 1,56 Type 1,57 Type 1,58 Type 1,59 Type 1,60 Type 1,61 Type 1,62 Type 1,63 Type 1,64 Type 1,65 Type 1,66 Type 1,67 Type 1,68 Type 1,69 Type 1,70 Type 1,71 Type 1,72 Type 1,73 Type 1,74 Type 1,75 Type 1,76 Type 1,77 Type 1,78 Type 1,79 Type 1,80 Type 1,81 Type 1,82 Type 1,83 Type 1,84 Type 1,85 Type 1,86 Type 1,87 Type 1,88 Type 1,89 Type 1,90 Type 1,91 Type 1,92 Type 1,93 Type 1,94 Type 1,95 Type 1,96 Type 1,1 Type 2,2 Type 2,3 Type 2,4 Type 2,5 Type 2,6 Type 2,7 Type 2,8 Type 2,9 Type 2,10 Type 2,11 Type 2,12 Type 2,13 Type 2,14 Type 2,15 Type 2,16 Type 2,17 Type 2,18 Type 2,19 Type 2,20 Type 2,21 Type 2,22 Type 2,23 Type 2,24 Type 2,25 Type 2,26 Type 2,27 Type 2,28 Type 2,29 Type 2,30 Type 2,31 Type 2,32 Type 2,33 Type 2,34 Type 2,35 Type 2,36 Type 2,37 Type 2,38 Type 2,39 Type 2,40 Type 2,41 Type 2,42 Type 2,43 Type 2,44 Type 2,45 Type 2,46 Type 2,47 Type 2,48 Type 2,49 Type 2,50 Type 2,51 Type 2,52 Type 2,53 Type 2,54 Type 2,55 Type 2,56 Type 2,57 Type 2,58 Type 2,59 Type 2,60 Type 2,61 Type 2,62 Type 2,63 Type 2,64 Type 2,65 Type 2,66 Type 2,67 Type 2,68 Type 2,69 Type 2,70 Type 2,71 Type 2,72 Type 2,73 Type 2,74 Type 2,75 Type 2,76 Type 2,77 Type 2,78 Type 2,79 Type 2,80 Type 2,81 Type 2,82 Type 2,83 Type 2,84 Type 2,85 Type 2,86 Type 2,87 Type 2,88 Type 2,89 Type 2,90 Type 2,91 Type 2,92 Type 2,93 Type 2,94 Type 2,95 Type 2,96 Type 2
55,37.5,56.25,6.25,0,0,-4.211993317,221.77424,145.88657,143.09442,144.91457,220.81723,222.65465,95.39055,98.68286,94.55981,73.15001467,60.16680583,66.65841025,170.3374711,107.4804401,184.687013,242.8315112,145.7501476,198.512264,176.8997517,0.326912471,2.498874277,2.64398921,2.614259611,2.657997725,2.625927103,2.612997232,2.612997232,2.623619438,2.623619438,2.618869169,2.618869169,2.611989683,2.611989683,2.59579518,2.551538952,2.559303106,2.527464542,2.483041523,2.483041523,2.479023015,2.479023015,2.575298815,2.575298815,2.57874901,2.57874901,2.502562903,2.454089277,2.628360246,2.628360246,2.574743574,2.574743574,2.524025831,2.524025831,2.493951163,2.493951163,2.563935981,2.500732109,2.597355855,2.597355855,2.581348488,2.581348488,2.516834637,2.516834637,2.522878875,2.522878875,2.520679301,2.572977724,2.492692215,2.492692215,2.562891241,2.562891241,2.570505,2.570505,2.484135309,2.484135309,2.419758353,2.465746622,2.539180177,2.539180177,2.519695967,2.519695967,2.542087405,2.542087405,2.511866928,2.511866928,2.609867709,2.609867709,2.476781962,2.476781962,2.599745958,2.599745958,2.503669698,2.503669698,2.555603234,2.576700369,2.509648264,2.531128466,2.587583197,2.608421688,2.485397467,2.507085453,2.683953239,2.510638326,2.669923901,2.513148542,2.699283357,2.513493824,2.667050581,2.48923525,2.518209584,2.499378071,2.516639509,2.515346334,2.499864201,2.485196811,2.495906725,2.498874277,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1
56,12.5,75,12.5,0,0,-4.429315985,230.85844,149.73912,154.33398,150.78057,237.26739,231.68367,86.93568,99.31454,98.88527,73.35748667,61.85166862,67.60457764,178.8352044,113.4601525,188.3315313,241.4394758,151.220002,201.2042557,180.117316,0.332138461,2.618373707,2.655938865,2.524040931,2.53191906,2.429577457,2.603517379,2.603517379,2.537778284,2.537778284,2.563467055,2.563467055,2.4694604,2.4694604,2.6354108,2.460163821,2.533635929,2.442765943,2.582701359,2.582701359,2.520829545,2.520829545,2.538727801,2.538727801,2.492835784,2.492835784,2.604862627,2.591347188,2.623422212,2.623422212,2.595856849,2.595856849,2.599989145,2.599989145,2.648877105,2.648877105,2.806719752,2.711333036,2.506232718,2.506232718,2.549271299,2.549271299,2.502988297,2.502988297,2.65270267,2.65270267,2.4882129,2.588335507,2.704233054,2.704233054,2.534566022,2.534566022,2.601826219,2.601826219,2.527732947,2.527732947,2.505991115,2.611234074,2.673434917,2.673434917,2.517671889,2.517671889,2.59451162,2.59451162,2.55665793,2.55665793,2.481231843,2.481231843,2.506703308,2.506703308,2.555089896,2.555089896,2.543092815,2.543092815,2.465529473,2.487422357,2.615099381,2.63575021,2.5685574,2.589579409,2.556293561,2.577415599,2.616271054,2.594867992,2.466066385,2.453830307,2.519818386,2.495222878,2.520361011,2.500829755,2.7622038,2.581922541,2.732873817,2.597568344,2.523508923,2.505031973,2.630543777,2.618373707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,2,1,0,1,1,1,1,1,0,0,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,2,2,0,1,0,0,1,1,2,2,1,1,0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,1,1,1,0,1,1,1,1,2,1,2,1,1,1,1
57,12.5,75,12.5,0,0,-4.4269418,239.18333,150.58127,149.62472,150.60063,229.18537,241.71831,99.18673,101.04681,103.88957,78.10998133,65.7696852,71.93983327,179.0778056,119.6560861,199.1267449,255.7452405,159.6844781,212.8314154,190.3324666,0.322858686,2.496501733,2.622485089,2.456183888,2.70567917,2.508006747,2.640546429,2.640546429,2.488274648,2.488274648,2.53894601,2.53894601,2.591100944,2.591100944,2.630337725,2.459451995,2.607833397,2.45879694,2.63893952,2.63893952,2.478617783,2.478617783,2.557998625,2.557998625,2.567634303,2.567634303,2.61186397,2.621010945,2.568180592,2.568180592,2.64300863,2.64300863,2.632536934,2.632536934,2.566671553,2.566671553,2.487026622,2.49313237,2.553278122,2.553278122,2.4912695,2.4912695,2.47908607,2.47908607,2.582570567,2.582570567,2.688379168,2.556931053,2.553046066,2.553046066,2.631152772,2.631152772,2.494081149,2.494081149,2.59640929,2.59640929,2.600229316,2.495038236,2.569725729,2.569725729,2.628625599,2.628625599,2.491541721,2.491541721,2.583625305,2.583625305,2.573234102,2.573234102,2.571837738,2.571837738,2.662804578,2.662804578,2.598501262,2.598501262,2.548455317,2.569747031,2.573825735,2.594909288,2.50544089,2.527095042,2.457195868,2.479271432,2.631630517,2.630412379,2.623148576,2.632747715,2.476893884,2.471420952,2.50938321,2.47715206,2.645126631,2.496475316,2.639382803,2.493052339,2.635056698,2.644423152,2.497593142,2.496501733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,0,0,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,0,0,0,0,1,1,1,1,2,2,0,0,1,1,2,2,2,2,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,2,0,2,0,0,1,0,1
58,12.5,75,12.5,0,0,-4.420713383,224.79992,149.85904,153.9752,149.40723,236.81354,237.43044,88.98498,98.75823,99.27973,73.79141667,62.0718879,67.93165228,178.3918711,113.5180775,189.0575391,242.9462513,151.5518435,202.096035,180.840287,0.331045845,2.504278566,2.478182599,2.693207134,2.534220347,2.790841035,2.415126005,2.415126005,2.579294102,2.579294102,2.587880521,2.587880521,2.640273195,2.640273195,2.578560633,2.762091108,2.573437771,2.746371622,2.574234863,2.574234863,2.731315618,2.731315618,2.650422685,2.650422685,2.654493011,2.654493011,2.470864525,2.555927645,2.596129825,2.596129825,2.505264805,2.505264805,2.593043581,2.593043581,2.505673383,2.505673383,2.430597671,2.491950565,2.652415729,2.652415729,2.581573561,2.581573561,2.612352727,2.612352727,2.453422857,2.453422857,2.529962988,2.469560661,2.479493051,2.479493051,2.576677464,2.576677464,2.559054717,2.559054717,2.519685274,2.519685274,2.553251336,2.47650806,2.457980388,2.457980388,2.58059765,2.58059765,2.573723398,2.573723398,2.467570423,2.467570423,2.614767625,2.614767625,2.50810661,2.50810661,2.517970352,2.517970352,2.581968004,2.581968004,2.652017184,2.672402112,2.453002112,2.47502672,2.591840844,2.612695325,2.579922916,2.60087296,2.509485272,2.714897718,2.538746823,2.731582598,2.58823732,2.756772919,2.569621812,2.763130427,2.47700179,2.526033345,2.464988155,2.491425738,2.474176481,2.468511413,2.557870457,2.504278566,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,1,1,0,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,2,2,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1
59,75,12.5,12.5,0,0,-3.6183752,196.00928,128.0296,120.00349,128.32639,190.33312,191.34115,76.60477,84.88843,73.08347,60.33693867,50.63863059,55.48778463,147.8225011,92.68852745,154.5385729,198.7454689,123.8125782,165.2281079,147.9513089,0.333188105,2.701814862,2.560133745,2.648007792,2.611921752,2.673271687,2.605345907,2.605345907,2.67596482,2.67596482,2.52513133,2.52513133,2.586614973,2.586614973,2.455886639,2.513850066,2.548096358,2.61719775,2.543694411,2.543694411,2.603254129,2.603254129,2.530635171,2.552414792,2.640732537,2.640732537,2.630851611,2.53119048,2.56160919,2.56160919,2.646563751,2.646563751,2.533173003,2.55493099,2.632296956,2.632296956,2.694232465,2.5754617,2.523286825,2.523286825,2.668336311,2.668336311,2.580301091,2.558758844,2.58053482,2.58053482,2.689674167,2.774712171,2.646420496,2.646420496,2.647409226,2.647409226,2.718894567,2.718894567,2.718659404,2.718659404,2.651318436,2.682109266,2.592750071,2.61401221,2.507881253,2.507881253,2.557358503,2.557358503,2.689400849,2.689400849,2.596683162,2.596683162,2.683822751,2.683822751,2.580832616,2.580832616,2.511309011,2.511309011,2.643354913,2.643354913,2.729718463,2.729718463,2.711330286,2.711330286,2.626760935,2.626760935,2.55968922,2.512719514,2.537809934,2.525202043,2.528677949,2.503097301,2.723399258,2.677490817,2.721402725,2.699058856,2.537529408,2.515379375,2.720316972,2.526766208,2.875591194,2.701814862,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60,75,12.5,12.5,0,0,-3.613591064,194.10047,122.24955,126.48436,127.46291,192.6364,188.57168,68.89788,83.46543,82.20224,60.18722533,50.37701749,55.28212141,147.5224656,92.15126456,153.8576579,198.0677445,123.18147,164.5398611,147.4304805,0.333437255,2.748178743,2.612774328,2.526385349,2.584060591,2.48505441,2.634754737,2.634754737,2.530309648,2.551932996,2.603926493,2.603926493,2.570564169,2.570564169,2.696344119,2.588039726,2.671577847,2.543525036,2.677191062,2.677191062,2.573411123,2.594675299,2.559285825,2.559285825,2.513956272,2.513956272,2.661763338,2.778923303,2.626711235,2.626711235,2.639947822,2.639947822,2.718949763,2.718949763,2.697442289,2.697442289,2.615726986,2.700761825,2.579040422,2.557646261,2.505054334,2.505054334,2.575296175,2.575296175,2.649381496,2.649381496,2.639643899,2.595216123,2.641635206,2.641635206,2.568626648,2.568626648,2.508333811,2.508333811,2.613540105,2.613540105,2.684127542,2.632525279,2.714102035,2.714102035,2.71970929,2.71970929,2.643163675,2.643163675,2.646019747,2.646019747,2.525356039,2.525356039,2.582704279,2.582704279,2.593341301,2.593341301,2.667103715,2.667103715,2.54836725,2.569838661,2.653731035,2.653731035,2.554779608,2.554779608,2.621538055,2.621538055,2.710130749,2.703362051,2.559074564,2.534079217,2.51052299,2.517671582,2.558527646,2.554079086,2.702147554,2.510679124,2.879289213,2.697069714,2.536618421,2.746881098,2.55538901,2.748178743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
61,75,12.5,12.5,0,0,-3.620733677,195.63836,125.18932,124.47799,127.72938,189.67828,198.02717,75.67065,84.12153,80.49185,61.786614,52.093356,56.939985,148.68191,95.32808119,158.4689205,203.3697813,127.1484827,169.3436713,151.4824562,0.330194029,2.669955455,2.559023532,2.685835726,2.524652252,2.657008449,2.550926768,2.550926768,2.680065595,2.680065595,2.624543292,2.624543292,2.603945243,2.603945243,2.524652252,2.657008449,2.559023532,2.685835726,2.550926768,2.550926768,2.680065595,2.680065595,2.593282318,2.614650737,2.624543292,2.624543292,2.559023532,2.524652252,2.614237951,2.614237951,2.558849429,2.558849429,2.529664699,2.551565949,2.614237951,2.614237951,2.685835726,2.657008449,2.614227295,2.614227295,2.682891372,2.682891372,2.690050316,2.669285561,2.614227295,2.614227295,2.524652252,2.657008449,2.624543292,2.624543292,2.550926768,2.550926768,2.680065595,2.680065595,2.603945243,2.603945243,2.559023532,2.685835726,2.593282318,2.614650737,2.550926768,2.550926768,2.680065595,2.680065595,2.624543292,2.624543292,2.614237951,2.614237951,2.614237951,2.614237951,2.540594643,2.540594643,2.558849429,2.558849429,2.614227295,2.614227295,2.614227295,2.614227295,2.679646069,2.679646069,2.682891372,2.682891372,2.543224655,2.538123636,2.538079312,2.543224655,2.669955455,2.675410721,2.675368671,2.669955455,2.543224655,2.669955455,2.538123636,2.675410721,2.538079312,2.543224655,2.675368671,2.669955455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0
62,12.5,12.5,75,0,0,-3.315429311,161.55791,132.26574,135.91277,125.20388,179.29324,171.20344,43.33152,33.10256,48.24424,32.847144,27.12943401,29.988289,144.3132633,52.21536546,86.70385967,111.1827747,69.60574767,92.63607489,84.13698023,0.402830622,3.059632443,2.685793522,2.711997068,2.978768675,2.992030254,2.857786552,2.857786552,2.866180601,2.866180601,2.658345397,2.658345397,3.000920117,3.000920117,2.738619697,2.770068663,2.82776107,2.872369842,2.89187249,2.89187249,2.943077623,2.943077623,2.730110719,2.730110719,2.79503762,2.79503762,2.709208057,2.784145232,2.707359722,2.729764415,2.879249007,2.900326179,2.849684375,2.870978603,2.728864721,2.751094285,2.733175778,2.794146237,2.71555131,2.71555131,2.942184971,2.942184971,2.862305793,2.862305793,2.740616323,2.740616323,3.039938937,3.062728624,2.665692704,2.665692704,2.852792922,2.852792922,2.858716173,2.858716173,2.990883226,2.990883226,2.900059799,2.90489137,2.835910419,2.835910419,2.913369526,2.913369526,2.934993729,2.934993729,2.937872918,2.937872918,2.890908214,2.890908214,2.955055274,2.955055274,2.893336075,2.893336075,2.885232821,2.885232821,2.891709813,2.891709813,2.958862005,2.958862005,2.896666043,2.896666043,2.879991956,2.879991956,2.694991985,2.719922465,2.917875674,2.890295847,2.729512695,2.73998388,2.916809286,2.89220766,2.69431582,2.73140419,2.82027232,2.834555873,2.907257175,3.045510574,2.896476799,3.059632443,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,0,2,2,2,2,2,2,1,1,2,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
63,12.5,12.5,75,0,0,-3.303917094,165.21114,119.38027,141.13123,140.97337,173.04287,152.9655,24.44169,47.10156,45.33381,29.35772133,15.34052376,22.34912255,143.7988056,24.35287497,55.98024761,98.713886,37.74817676,64.04431831,63.7449664,0.426117877,2.923255869,3.021836398,3.094941545,2.823482568,2.87212346,2.843261983,2.843261983,2.84635515,2.84635515,2.88531171,2.88531171,2.78721141,2.766384146,2.756948906,2.84145938,3.052768647,3.174328154,2.800545224,2.800545224,2.852497112,2.852497112,2.725822807,2.725822807,2.944763379,2.944763379,3.047269702,2.778845066,2.737791519,2.737791519,2.869205103,2.869205103,2.76594771,2.76594771,2.719312898,2.719312898,2.886771075,2.745205291,2.881799991,2.881799991,2.888605107,2.888605107,2.808291326,2.808291326,2.752855804,2.752855804,2.825127637,2.764982208,2.850736818,2.850736818,2.88631081,2.88631081,2.805658991,2.805658991,2.741236441,2.762253324,3.079491435,2.932458408,2.713894663,2.713894663,2.832117527,2.832117527,2.813604629,2.813604629,2.884106532,2.884106532,2.915041458,2.915041458,2.899131362,2.899131362,2.80056824,2.779841051,2.889356311,2.889356311,2.882845629,2.882845629,2.748841728,2.748841728,2.768127171,2.788941418,2.874146305,2.874146305,2.84551252,2.819685364,3.033362251,3.0265018,2.93741436,2.961446843,2.949592316,2.903474896,2.810727044,2.948174156,2.799230938,2.888239733,3.031844609,2.95593551,2.86503878,2.923255869,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,0,0,0,2,2,2,2,2,2,2,2,2,1,1,0,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,0,0,2,2,2,2,2,2,0,0,1,1,2,2,1,1,2,2,0,0,2,2,2,2,2,2,1,1,2,2,2,2,0,0,1,1,2,2,2,1,1,2,2,1,1,2,2,0,2,0,1,2,1,2
64,12.5,12.5,75,0,0,-3.311658628,182.44139,126.62992,127.15177,139.96145,159.18746,168.75914,36.85003,50.26764,32.11577,31.62301133,25.07562922,28.34932027,144.2082522,47.67156824,81.0553993,105.7376778,64.30734201,86.95951248,79.81761925,0.407751905,2.797952586,2.748000342,2.752910082,2.868988057,2.82487512,2.712866627,2.712866627,2.695887235,2.695887235,2.900162715,2.920686935,2.897080501,2.897080501,3.01318371,2.950015102,2.859698277,2.868988057,2.96333583,2.96333583,2.903504423,2.903504423,2.902314578,2.902314578,2.886088853,2.886088853,2.859429048,3.155912096,2.824052905,2.824052905,2.740084578,2.71819703,2.960904695,2.960904695,2.873292065,2.873292065,2.714923685,2.859429048,2.83824092,2.83824092,2.683418864,2.705587773,2.891383334,2.891383334,2.834110229,2.834110229,2.950015102,2.752910082,2.844668696,2.823591966,2.891383334,2.891383334,2.694484366,2.694484366,2.83824092,2.83824092,3.01318371,2.748000342,2.873292065,2.873292065,2.960904695,2.960904695,2.729121524,2.729121524,2.824052905,2.824052905,2.886088853,2.886088853,2.902314578,2.902314578,2.903504423,2.903504423,2.96333583,2.96333583,2.897080501,2.897080501,2.910404263,2.910404263,2.695887235,2.695887235,2.712866627,2.712866627,2.797992794,2.999552879,2.889547483,3.191442932,2.758125339,2.949599977,2.73556089,2.889547483,2.829360433,2.712141951,2.868308324,2.829320671,2.949599977,2.999552879,2.75808455,2.797952586,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,0,2,2,2,2,1,1,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,0,1,1,2,2,1,1,2,2,2,0,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2
65,12.5,62.5,25,0,0,-4.187795726,218.12071,143.0129,143.76059,147.34273,227.90268,219.51096,82.02463,90.64991,74.91124,64.94503133,56.48385645,60.71444389,170.4185322,107.4044075,170.5125247,212.0428695,139.9341743,180.8129081,162.808873,0.340775461,2.62231,2.624244965,2.634680756,2.803437176,2.796144738,2.636690017,2.636690017,2.629195178,2.629195178,2.626737163,2.626737163,2.783567314,2.783567314,2.630799147,2.645799473,2.786831876,2.775517113,2.620046257,2.620046257,2.614046157,2.614046157,2.637581832,2.637581832,2.799875057,2.780109734,2.509146686,2.51186768,2.589370938,2.589370938,2.645040162,2.645040162,2.636499655,2.636499655,2.475116471,2.475116471,2.47259568,2.492308318,2.577349181,2.577349181,2.612854492,2.612854492,2.605187645,2.605187645,2.449955396,2.449955396,2.661340685,2.65515134,2.435794823,2.435794823,2.642819491,2.642819491,2.627572795,2.627572795,2.625741124,2.625741124,2.63962095,2.633087973,2.461263605,2.461263605,2.615249726,2.615249726,2.613159157,2.613159157,2.592474192,2.571114979,2.778107951,2.778107951,2.626224881,2.626224881,2.624264336,2.624264336,2.613002878,2.634022445,2.810100576,2.810100576,2.635076244,2.635076244,2.62593004,2.62593004,2.635988683,2.614984921,2.673562427,2.652502064,2.816014331,2.822624132,2.611468252,2.587807828,2.849198529,2.861320808,2.495037436,2.456913807,2.479601989,2.438896886,2.657809212,2.607285851,2.659381635,2.62231,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,1,1,1,1,1,1,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1
