Structure,percent_cu,percent_ni,percent_au,percent_pd,percent_pt,Cohesive_energy,c11,c12,c13,c23,c22,c33,c44,c55,c66,G_V,G_R,G,B,E_100,E_110,E_111,E_113,E_331,E_VRH,nu,avg_r,1 r,2 r,3 r,4 r,5 r,6 r,7 r,8 r,9 r,10 r,11 r,12 r,13 r,14 r,15 r,16 r,17 r,18 r,19 r,20 r,21 r,22 r,23 r,24 r,25 r,26 r,27 r,28 r,29 r,30 r,31 r,32 r,33 r,34 r,35 r,36 r,37 r,38 r,39 r,40 r,41 r,42 r,43 r,44 r,45 r,46 r,47 r,48 r,49 r,50 r,51 r,52 r,53 r,54 r,55 r,56 r,57 r,58 r,59 r,60 r,61 r,62 r,63 r,64 r,65 r,66 r,67 r,68 r,69 r,70 r,71 r,72 r,73 r,74 r,75 r,76 r,77 r,78 r,79 r,80 r,81 r,82 r,83 r,84 r,85 r,86 r,87 r,88 r,89 r,90 r,91 r,92 r,93 r,94 r,95 r,96 r,1 Type 1,2 Type 1,3 Type 1,4 Type 1,5 Type 1,6 Type 1,7 Type 1,8 Type 1,9 Type 1,10 Type 1,11 Type 1,12 Type 1,13 Type 1,14 Type 1,15 Type 1,16 Type 1,17 Type 1,18 Type 1,19 Type 1,20 Type 1,21 Type 1,22 Type 1,23 Type 1,24 Type 1,25 Type 1,26 Type 1,27 Type 1,28 Type 1,29 Type 1,30 Type 1,31 Type 1,32 Type 1,33 Type 1,34 Type 1,35 Type 1,36 Type 1,37 Type 1,38 Type 1,39 Type 1,40 Type 1,41 Type 1,42 Type 1,43 Type 1,44 Type 1,45 Type 1,46 Type 1,47 Type 1,48 Type 1,49 Type 1,50 Type 1,51 Type 1,52 Type 1,53 Type 1,54 Type 1,55 Type 1,56 Type 1,57 Type 1,58 Type 1,59 Type 1,60 Type 1,61 Type 1,62 Type 1,63 Type 1,64 Type 1,65 Type 1,66 Type 1,67 Type 1,68 Type 1,69 Type 1,70 Type 1,71 Type 1,72 Type 1,73 Type 1,74 Type 1,75 Type 1,76 Type 1,77 Type 1,78 Type 1,79 Type 1,80 Type 1,81 Type 1,82 Type 1,83 Type 1,84 Type 1,85 Type 1,86 Type 1,87 Type 1,88 Type 1,89 Type 1,90 Type 1,91 Type 1,92 Type 1,93 Type 1,94 Type 1,95 Type 1,96 Type 1,1 Type 2,2 Type 2,3 Type 2,4 Type 2,5 Type 2,6 Type 2,7 Type 2,8 Type 2,9 Type 2,10 Type 2,11 Type 2,12 Type 2,13 Type 2,14 Type 2,15 Type 2,16 Type 2,17 Type 2,18 Type 2,19 Type 2,20 Type 2,21 Type 2,22 Type 2,23 Type 2,24 Type 2,25 Type 2,26 Type 2,27 Type 2,28 Type 2,29 Type 2,30 Type 2,31 Type 2,32 Type 2,33 Type 2,34 Type 2,35 Type 2,36 Type 2,37 Type 2,38 Type 2,39 Type 2,40 Type 2,41 Type 2,42 Type 2,43 Type 2,44 Type 2,45 Type 2,46 Type 2,47 Type 2,48 Type 2,49 Type 2,50 Type 2,51 Type 2,52 Type 2,53 Type 2,54 Type 2,55 Type 2,56 Type 2,57 Type 2,58 Type 2,59 Type 2,60 Type 2,61 Type 2,62 Type 2,63 Type 2,64 Type 2,65 Type 2,66 Type 2,67 Type 2,68 Type 2,69 Type 2,70 Type 2,71 Type 2,72 Type 2,73 Type 2,74 Type 2,75 Type 2,76 Type 2,77 Type 2,78 Type 2,79 Type 2,80 Type 2,81 Type 2,82 Type 2,83 Type 2,84 Type 2,85 Type 2,86 Type 2,87 Type 2,88 Type 2,89 Type 2,90 Type 2,91 Type 2,92 Type 2,93 Type 2,94 Type 2,95 Type 2,96 Type 2
44,43.75,56.25,0,0,0,-4.24731918,221.38297,142.56841,147.62213,145.54675,222.68407,222.69132,102.07632,105.15187,106.70547,78.18813667,61.95808737,70.07311202,170.9147711,107.2912246,192.0272225,260.6439796,148.4304846,207.950186,184.9443143,0.319652496,2.521346176,2.49601995,2.511020603,2.533480747,2.576857647,2.539567216,2.539567216,2.525397576,2.525397576,2.52381069,2.52381069,2.521365203,2.521365203,2.524108459,2.554788714,2.501283778,2.500927856,2.496307203,2.496307203,2.518875407,2.518875407,2.515570783,2.515570783,2.507471278,2.507471278,2.517378994,2.54018932,2.484555308,2.484555308,2.503412265,2.503412265,2.540725775,2.540725775,2.505048777,2.505048777,2.501414348,2.523891637,2.525578935,2.525578935,2.508475838,2.508475838,2.527389419,2.527389419,2.509488369,2.509488369,2.540740657,2.541303419,2.503968816,2.503968816,2.524137096,2.524137096,2.518575959,2.518575959,2.51494182,2.51494182,2.514713269,2.485371188,2.514537123,2.514537123,2.513722719,2.513722719,2.523426792,2.523426792,2.526608994,2.526608994,2.534801184,2.534801184,2.540673647,2.540673647,2.533406975,2.533406975,2.510944895,2.510944895,2.518382442,2.539464397,2.490568083,2.511883492,2.542715835,2.56359769,2.472101172,2.493574443,2.527864312,2.485506506,2.568653498,2.521418931,2.545453502,2.505728311,2.524688963,2.510138138,2.492446914,2.5124908,2.506977758,2.524396596,2.545468595,2.550513012,2.519684396,2.521346176,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1
45,43.75,56.25,0,0,0,-4.256017871,224.80375,142.98418,141.90863,144.19083,222.28824,226.26889,102.5947,103.88881,103.56622,78.29509533,63.94642169,71.12075851,170.1697956,113.0372439,195.2963564,257.8415819,153.6993834,210.1213122,187.2726944,0.316582516,2.546349917,2.45773145,2.534365746,2.513248038,2.583070508,2.482734964,2.482734964,2.561330205,2.561330205,2.485984361,2.485984361,2.529364939,2.529364939,2.499442091,2.571542695,2.447832436,2.522796819,2.479306801,2.479306801,2.56109657,2.56109657,2.532604062,2.532604062,2.492341815,2.51369034,2.49992602,2.506544051,2.517217858,2.517217858,2.47610672,2.47610672,2.511230311,2.511230311,2.521922921,2.521922921,2.534126872,2.586862015,2.511984213,2.511984213,2.560419343,2.560419343,2.535867441,2.535867441,2.526486976,2.526486976,2.531508206,2.563258704,2.5294022,2.5294022,2.521431613,2.521431613,2.546661711,2.546661711,2.533669196,2.533669196,2.451304853,2.538432717,2.540528862,2.540528862,2.46910291,2.46910291,2.546632871,2.546632871,2.49157618,2.512931209,2.518163246,2.518163246,2.520500248,2.520500248,2.519401129,2.519401129,2.458135989,2.47977901,2.509415785,2.509415785,2.529917372,2.529917372,2.551193362,2.551193362,2.554621399,2.533617788,2.46546532,2.502678562,2.49804574,2.48311146,2.547823831,2.531510069,2.529836117,2.557013986,2.510421636,2.590272669,2.497895696,2.523960424,2.525462896,2.471093512,2.559906326,2.546349917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1
46,43.75,56.25,0,0,0,-4.248171505,221.67486,146.45259,142.70019,144.39508,220.60874,225.02831,103.83463,104.25535,103.71565,77.945396,62.26589931,70.10564765,170.4897367,108.4072983,192.2978685,259.1436369,149.3234673,207.8955738,184.9643932,0.319183257,2.508845715,2.51237272,2.525810925,2.535491686,2.535065405,2.548933927,2.548933927,2.560212384,2.560212384,2.50432191,2.50432191,2.514591976,2.514591976,2.50401443,2.518664186,2.457697697,2.508550301,2.482046488,2.482046488,2.495154171,2.495154171,2.522831423,2.522831423,2.505507965,2.526793098,2.527291374,2.531648715,2.523788047,2.523788047,2.537551755,2.537551755,2.522277988,2.522277988,2.52796086,2.52796086,2.516479347,2.511588895,2.511833341,2.511833341,2.516380457,2.516380457,2.509377281,2.509377281,2.511261385,2.511261385,2.580036198,2.527367461,2.5324437,2.5324437,2.536855204,2.536855204,2.542640615,2.542640615,2.532212314,2.532212314,2.495116152,2.493628609,2.527895419,2.527895419,2.519538369,2.519538369,2.486901116,2.486901116,2.527227198,2.505945751,2.500052972,2.500052972,2.532239794,2.532239794,2.553613441,2.553613441,2.46893662,2.490534326,2.52713329,2.52713329,2.533865096,2.533865096,2.537948264,2.537948264,2.52547862,2.504182313,2.55270503,2.497037609,2.532629387,2.470236908,2.517162895,2.470703326,2.555301584,2.495134236,2.558002369,2.536512411,2.516644417,2.473986358,2.525021171,2.503047009,2.569649335,2.508845715,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1
47,43.75,56.25,0,0,0,-4.243911944,223.76559,144.80631,145.90476,145.90476,223.76559,224.37174,103.27477,104.46502,104.46502,78.126768,62.63125986,70.37901393,171.68162,109.3145323,193.2471573,259.7185174,150.3227152,208.789729,185.754379,0.319671651,2.529847838,2.517632791,2.56947756,2.478423419,2.517632773,2.50227813,2.50227813,2.544907083,2.544907083,2.544907082,2.544907082,2.50227813,2.50227813,2.501873369,2.535283003,2.502759927,2.53705581,2.493459034,2.493459034,2.538941131,2.538941131,2.511502005,2.511502005,2.515057285,2.515057285,2.537055801,2.520724263,2.532491409,2.532491409,2.512502287,2.512502287,2.511189814,2.511189814,2.538136954,2.516984882,2.535282994,2.515446107,2.523948931,2.523948931,2.523948931,2.523948931,2.531290249,2.531290249,2.531290249,2.531290249,2.502759936,2.501873378,2.538941131,2.538941131,2.525708078,2.504451037,2.511502005,2.511502005,2.493459034,2.493459034,2.514297766,2.520724263,2.523341693,2.523341693,2.539756609,2.518618139,2.523341693,2.523341693,2.529164977,2.529164977,2.512714229,2.512714229,2.49565948,2.516990771,2.51271423,2.51271423,2.506302933,2.506302933,2.512502287,2.512502287,2.511189814,2.511189814,2.532491409,2.532491409,2.527538535,2.527538535,2.534077485,2.506009487,2.51070424,2.484027116,2.527097803,2.529808898,2.534077504,2.516413974,2.516458689,2.529808907,2.529892307,2.553047217,2.484072395,2.515810437,2.506009477,2.529847838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
48,43.75,56.25,0,0,0,-4.252930679,224.66685,143.00555,144.80279,145.6712,223.82706,224.43458,103.14098,105.2887,104.6378,78.57675933,63.38246955,70.97961444,171.0986189,111.0437826,194.7701592,260.1553823,152.1153323,210.1311538,187.0703656,0.317775301,2.505248437,2.536894522,2.498245254,2.53040439,2.504532871,2.506229482,2.506229482,2.491364108,2.491364108,2.542107009,2.542107009,2.54677387,2.54677387,2.584473909,2.522179257,2.562326303,2.53423871,2.545676858,2.545676858,2.532429454,2.532429454,2.514012625,2.514012625,2.534805512,2.534805512,2.459504049,2.486843825,2.546399666,2.546399666,2.503046865,2.503046865,2.541648727,2.541648727,2.470866247,2.470866247,2.499880662,2.535949936,2.521523427,2.521523427,2.492218287,2.492218287,2.539499502,2.539499502,2.51569957,2.51569957,2.495684912,2.50658695,2.496589884,2.496589884,2.50430971,2.50430971,2.526043189,2.526043189,2.495292806,2.495292806,2.520560666,2.553341273,2.506226502,2.506226502,2.524631063,2.524631063,2.520434178,2.520434178,2.525117441,2.525117441,2.545361258,2.545361258,2.518119272,2.518119272,2.531538992,2.531538992,2.53460063,2.53460063,2.510235966,2.531427187,2.511802817,2.53298093,2.471743279,2.493261687,2.516786924,2.537923447,2.524706074,2.52594012,2.562754387,2.561237912,2.512669693,2.548752036,2.500666009,2.544580106,2.478218725,2.493680227,2.519868633,2.509336297,2.516706233,2.545334818,2.482229345,2.505248437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
49,43.75,56.25,0,0,0,-4.247653314,221.74213,143.09794,146.76067,146.76067,221.74213,222.71531,103.43145,105.6266,105.6266,78.24228267,61.79280578,70.01754422,171.0486811,106.7412086,191.8304435,261.2490667,147.9645232,207.8981532,184.8326604,0.319902479,2.519817155,2.542879886,2.494158304,2.535007124,2.500482651,2.537677962,2.537677962,2.495702371,2.495702371,2.489685684,2.489685684,2.484403631,2.484403631,2.526747476,2.500482649,2.532983459,2.505107852,2.521364991,2.521364991,2.516360347,2.516360347,2.53553656,2.53553656,2.538770937,2.517694734,2.521303073,2.531913261,2.512255211,2.512255211,2.548310457,2.548310457,2.55025397,2.55025397,2.51733164,2.51733164,2.542880242,2.535006767,2.495702369,2.495702369,2.489685687,2.489685687,2.484403622,2.484403622,2.537677962,2.537677962,2.531912554,2.526746411,2.548311174,2.548311174,2.51733164,2.51733164,2.512255211,2.512255211,2.550253252,2.550253252,2.515854815,2.532983105,2.502372535,2.502372535,2.519850982,2.519850982,2.521449759,2.521449759,2.495050265,2.516316142,2.521449758,2.521449758,2.519850982,2.519850982,2.502372535,2.502372535,2.495050265,2.516316142,2.516361054,2.516361054,2.521364281,2.521364281,2.535536567,2.535536567,2.538770932,2.517694728,2.521278523,2.568071818,2.486102752,2.519817505,2.452309603,2.506954341,2.506955048,2.559808327,2.584899549,2.521278887,2.533789304,2.486103107,2.533789304,2.511280792,2.568071463,2.519817155,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
50,43.75,56.25,0,0,0,-4.250383419,220.78149,146.41896,144.15666,142.21021,221.86707,223.24021,104.10332,101.92959,103.49061,77.4449,62.00137507,69.72313753,170.16227,108.1431733,191.3965072,257.4660375,148.7955306,206.8343277,184.0337737,0.319746789,2.532961725,2.464802889,2.488476981,2.531414561,2.529700508,2.493272297,2.493272297,2.52248842,2.52248842,2.489117033,2.489117033,2.558028348,2.558028348,2.51260035,2.515397453,2.534391846,2.562559822,2.533691637,2.533691637,2.530476413,2.530476413,2.513974656,2.513974656,2.532709492,2.532709492,2.464803593,2.512601054,2.484147017,2.484147017,2.509583082,2.509583082,2.523249708,2.523249708,2.484147712,2.484147712,2.488477678,2.515398156,2.518823721,2.518823721,2.517610789,2.517610789,2.528584877,2.528584877,2.518824426,2.518824426,2.531413838,2.529699784,2.489117729,2.489117729,2.493272297,2.493272297,2.52248842,2.52248842,2.558027632,2.558027632,2.534391137,2.562559121,2.51397536,2.51397536,2.533691637,2.533691637,2.530476413,2.530476413,2.532708783,2.532708783,2.563167191,2.563167191,2.563166474,2.563166474,2.498072172,2.498072172,2.527025235,2.527025235,2.51751182,2.538706416,2.51751111,2.538705711,2.487314793,2.508764512,2.545879297,2.566839671,2.458658265,2.490380652,2.530156614,2.56994043,2.507364145,2.524689984,2.524951421,2.532962431,2.458658967,2.507364854,2.490381345,2.524690687,2.530155887,2.569939715,2.524950712,2.532961725,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0
51,43.75,56.25,0,0,0,-4.242864125,219.88049,145.28317,146.65978,145.76416,219.35407,218.92889,103.31249,102.53601,104.09759,76.68630733,59.89472026,68.2905138,170.3975189,102.8209707,187.2541562,257.8272233,143.4466116,203.4518815,180.7279839,0.323229054,2.513177978,2.550372518,2.532103617,2.493975246,2.461946382,2.516514081,2.516514081,2.499497994,2.499497994,2.546999761,2.546999761,2.485384141,2.485384141,2.537681978,2.518421298,2.515969299,2.50031127,2.531508711,2.531508711,2.515424518,2.515424518,2.524680712,2.524680712,2.512816313,2.512816313,2.543182513,2.530443038,2.526833741,2.526833741,2.509080693,2.509080693,2.515886438,2.515886438,2.536403516,2.536403516,2.566620576,2.550817011,2.544265647,2.544265647,2.513178548,2.513178548,2.524379907,2.524379907,2.539900096,2.539900096,2.487439948,2.502209203,2.560370171,2.560370171,2.494313498,2.494313498,2.521633057,2.521633057,2.498225896,2.498225896,2.506353602,2.5457562,2.537441082,2.537441082,2.517419014,2.517419014,2.529661541,2.529661541,2.515349488,2.515349488,2.507791063,2.507791063,2.51922388,2.51922388,2.521027882,2.521027882,2.517258433,2.517258433,2.470421411,2.491939194,2.514696844,2.535838957,2.491270465,2.512609705,2.511858492,2.533024296,2.51525458,2.527485082,2.50299482,2.519764924,2.538404056,2.556396914,2.471991938,2.497652233,2.523480992,2.534596336,2.543082341,2.546768529,2.511270905,2.52923024,2.510884673,2.513177978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0
52,43.75,56.25,0,0,0,-4.249811691,223.08271,143.34441,144.24753,146.75259,221.66745,223.66266,102.31427,106.01391,105.54182,78.37855267,62.5094446,70.44399863,170.7890978,108.675591,193.1056965,260.5897994,149.8186199,208.8357818,185.7884434,0.318696035,2.513535291,2.527582474,2.593208099,2.460879927,2.520836447,2.489819532,2.489819532,2.545406439,2.545406439,2.548770907,2.548770907,2.484429772,2.484429772,2.480477556,2.526713269,2.506767738,2.575287435,2.485160158,2.485160158,2.551618167,2.551618167,2.506195117,2.506195117,2.530395634,2.530395634,2.53188735,2.498761166,2.539831691,2.539831691,2.508373719,2.508373719,2.503873599,2.503873599,2.537758947,2.537758947,2.544409994,2.518716,2.515612591,2.515612591,2.53353089,2.53353089,2.52449274,2.52449274,2.509497288,2.530642179,2.510171681,2.514550814,2.531978811,2.531978811,2.539873702,2.539873702,2.550280319,2.529299608,2.508094523,2.508094523,2.529389992,2.541672076,2.501667653,2.501667653,2.484428347,2.484428347,2.517736205,2.496482005,2.534775047,2.534775047,2.497287788,2.497287788,2.498338893,2.498338893,2.493376349,2.493376349,2.51525695,2.51525695,2.51988875,2.51988875,2.527740031,2.506570658,2.541426114,2.541426114,2.5203196,2.5203196,2.535501036,2.530130205,2.479685665,2.49682552,2.524965946,2.547041016,2.546205901,2.522192823,2.561586913,2.556709861,2.504661188,2.510520943,2.50496123,2.478584312,2.567687725,2.513535291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0
53,43.75,56.25,0,0,0,-4.253616147,224.12623,144.7554,141.83662,143.9529,221.44233,226.24475,103.20775,104.26283,101.71408,77.92149133,63.35194869,70.63672001,170.3225722,111.6766298,194.0290893,257.2669208,152.2696418,208.9693328,186.1733573,0.317822779,2.541666381,2.471621136,2.523486361,2.523929183,2.584785095,2.502013363,2.502013363,2.554789481,2.554789481,2.477021982,2.477021982,2.539660978,2.539660978,2.4767979,2.532777348,2.494714404,2.52932668,2.480441431,2.480441431,2.541653572,2.541653572,2.511994858,2.511994858,2.532960792,2.511776895,2.506001778,2.482143674,2.497002485,2.497002485,2.492120678,2.492120678,2.48044612,2.48044612,2.497750328,2.497750328,2.530708077,2.541418761,2.507578318,2.507578318,2.56383801,2.56383801,2.542529528,2.542529528,2.518267163,2.518267163,2.525004956,2.573801513,2.521428565,2.521428565,2.536600119,2.536600119,2.548247978,2.548247978,2.544590874,2.544590874,2.498629612,2.544294801,2.519445811,2.519445811,2.464700088,2.464700088,2.529416941,2.529416941,2.538556256,2.517419446,2.542017719,2.542017719,2.545861951,2.545861951,2.511556976,2.511556976,2.48088972,2.50233511,2.518882044,2.518882044,2.537153172,2.537153172,2.545819479,2.545819479,2.539872628,2.518746864,2.458029177,2.454751665,2.533723293,2.504145461,2.542476873,2.533371419,2.535965878,2.545023879,2.503331358,2.582939943,2.441647852,2.530410569,2.575298067,2.49403057,2.563732716,2.541666381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1
54,43.75,56.25,0,0,0,-4.251747954,224.72158,144.05696,142.15498,145.46797,221.85101,225.32706,103.04759,103.81631,102.23992,77.83541333,63.18200988,70.50871161,170.5843856,111.2613402,193.7251866,257.290812,151.8647749,208.7238374,185.9114826,0.318358245,2.521719297,2.511599039,2.567499025,2.487769419,2.5460142,2.497254218,2.497254218,2.561461655,2.561461655,2.51989153,2.51989153,2.495270018,2.495270018,2.467178503,2.523329358,2.492367589,2.541726,2.481293327,2.481293327,2.546167795,2.546167795,2.512173382,2.512173382,2.528797691,2.507569712,2.532173869,2.468559095,2.511511433,2.511511433,2.52681036,2.52681036,2.471144365,2.471144365,2.508068341,2.508068341,2.563167811,2.532679877,2.514390049,2.514390049,2.550165295,2.550165295,2.537848118,2.537848118,2.535046221,2.535046221,2.502984954,2.540612001,2.530272618,2.530272618,2.535649936,2.535649936,2.551810636,2.551810636,2.53071525,2.53071525,2.494011701,2.5560772,2.514762246,2.514762246,2.468674281,2.468674281,2.530069982,2.530069982,2.541309756,2.52018717,2.529400813,2.529400813,2.527090502,2.527090502,2.501240463,2.501240463,2.484782769,2.506203764,2.506927025,2.506927025,2.519542981,2.519542981,2.551650526,2.551650526,2.548070716,2.527004645,2.503675001,2.468748678,2.495030465,2.492125824,2.538485871,2.547412038,2.529868753,2.527262802,2.528588734,2.56393609,2.453830528,2.544962549,2.551258081,2.488159948,2.572964202,2.521719297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1
